--- [SIM ONLY] axi_random_wr_rd_test ---
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 11625000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=1000039c Data=2f42de22 Prot=xxx
# [DRAM WRITE] addr=100003a0 data=2a4c0258
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 11665000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100003a0 Data=2a4c0258 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 11675000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100003a0 Data=2a4c0258 Prot=xxx
# [DRAM WRITE] addr=100003a4 data=57eeefee
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 11715000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100003a4 Data=57eeefee Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 11725000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100003a4 Data=57eeefee Prot=xxx
# [DRAM WRITE] addr=100003a8 data=4a276a43
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 11765000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100003a8 Data=4a276a43 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 11775000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100003a8 Data=4a276a43 Prot=xxx
# [DRAM WRITE] addr=100003ac data=53d73558
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 11815000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100003ac Data=53d73558 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 11825000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100003ac Data=53d73558 Prot=xxx
# [DRAM WRITE] addr=100003b0 data=9e64a011
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 11865000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100003b0 Data=9e64a011 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 11875000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100003b0 Data=9e64a011 Prot=xxx
# [DRAM WRITE] addr=100003b4 data=28fa1573
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 11915000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100003b4 Data=28fa1573 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 11925000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100003b4 Data=28fa1573 Prot=xxx
# [DRAM WRITE] addr=100003b8 data=ef919bfd
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 11965000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100003b8 Data=ef919bfd Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 11975000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100003b8 Data=ef919bfd Prot=xxx
# [DRAM WRITE] addr=100003bc data=20f451c4
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 12015000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100003bc Data=20f451c4 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 12025000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100003bc Data=20f451c4 Prot=xxx
# [DRAM WRITE] addr=100003c0 data=68a8f67e
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 12065000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100003c0 Data=68a8f67e Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 12075000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100003c0 Data=68a8f67e Prot=xxx
# [DRAM WRITE] addr=100003c4 data=d3cc580e
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 12115000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100003c4 Data=d3cc580e Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 12125000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100003c4 Data=d3cc580e Prot=xxx
# [DRAM WRITE] addr=100003c8 data=72d0bf3c
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 12165000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100003c8 Data=72d0bf3c Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 12175000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100003c8 Data=72d0bf3c Prot=xxx
# [DRAM WRITE] addr=100003cc data=69becaf1
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 12215000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100003cc Data=69becaf1 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 12225000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100003cc Data=69becaf1 Prot=xxx
# [DRAM WRITE] addr=100003d0 data=879bf726
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 12265000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100003d0 Data=879bf726 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 12275000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100003d0 Data=879bf726 Prot=xxx
# [DRAM WRITE] addr=100003d4 data=173fc5a3
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 12315000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100003d4 Data=173fc5a3 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 12325000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100003d4 Data=173fc5a3 Prot=xxx
# [DRAM WRITE] addr=100003d8 data=089c942d
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 12365000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100003d8 Data=089c942d Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 12375000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100003d8 Data=089c942d Prot=xxx
# [DRAM WRITE] addr=100003dc data=5ef7a848
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 12415000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100003dc Data=5ef7a848 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 12425000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100003dc Data=5ef7a848 Prot=xxx
# [DRAM WRITE] addr=100003e0 data=e29e0f36
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 12465000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100003e0 Data=e29e0f36 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 12475000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100003e0 Data=e29e0f36 Prot=xxx
# [DRAM WRITE] addr=100003e4 data=aab67ec8
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 12515000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100003e4 Data=aab67ec8 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 12525000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100003e4 Data=aab67ec8 Prot=xxx
# [DRAM WRITE] addr=100003e8 data=c8cac304
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 12565000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100003e8 Data=c8cac304 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 12575000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100003e8 Data=c8cac304 Prot=xxx
# [DRAM WRITE] addr=100003ec data=a677ce79
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 12615000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100003ec Data=a677ce79 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 12625000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100003ec Data=a677ce79 Prot=xxx
# [DRAM WRITE] addr=100003f0 data=3cdb92bd
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 12665000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100003f0 Data=3cdb92bd Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 12675000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100003f0 Data=3cdb92bd Prot=xxx
# [DRAM WRITE] addr=100003f4 data=8a27d107
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 12715000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100003f4 Data=8a27d107 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 12725000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100003f4 Data=8a27d107 Prot=xxx
# [DRAM WRITE] addr=100003f8 data=f07a9353
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 12765000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100003f8 Data=f07a9353 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 12775000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100003f8 Data=f07a9353 Prot=xxx
# [DRAM WRITE] addr=100003fc data=fc3b100f
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 12815000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100003fc Data=fc3b100f Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 12825000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100003fc Data=fc3b100f Prot=xxx
# [DRAM READ] addr=10000000 data=6241e9af
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 12865000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000000 Data=6241e9af Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 12865000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000000 Expected=6241e9af Got=6241e9af
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 12875000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000000 Data=6241e9af Prot=xxx
# [DRAM READ] addr=10000004 data=0f873a52
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 12915000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000004 Data=0f873a52 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 12915000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000004 Expected=0f873a52 Got=0f873a52
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 12925000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000004 Data=0f873a52 Prot=xxx
# [DRAM READ] addr=10000008 data=36954208
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 12965000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000008 Data=36954208 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 12965000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000008 Expected=36954208 Got=36954208
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 12975000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000008 Data=36954208 Prot=xxx
# [DRAM READ] addr=1000000c data=4f3db25c
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 13015000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=1000000c Data=4f3db25c Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 13015000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=1000000c Expected=4f3db25c Got=4f3db25c
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 13025000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=1000000c Data=4f3db25c Prot=xxx
# [DRAM READ] addr=10000010 data=b159e332
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 13065000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000010 Data=b159e332 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 13065000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000010 Expected=b159e332 Got=b159e332
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 13075000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000010 Data=b159e332 Prot=xxx
# [DRAM READ] addr=10000014 data=671e5c66
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 13115000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000014 Data=671e5c66 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 13115000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000014 Expected=671e5c66 Got=671e5c66
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 13125000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000014 Data=671e5c66 Prot=xxx
# [DRAM READ] addr=10000018 data=c1955c16
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 13165000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000018 Data=c1955c16 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 13165000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000018 Expected=c1955c16 Got=c1955c16
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 13175000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000018 Data=c1955c16 Prot=xxx
# [DRAM READ] addr=1000001c data=af84c4d0
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 13215000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=1000001c Data=af84c4d0 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 13215000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=1000001c Expected=af84c4d0 Got=af84c4d0
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 13225000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=1000001c Data=af84c4d0 Prot=xxx
# [DRAM READ] addr=10000020 data=dfc1f60c
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 13265000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000020 Data=dfc1f60c Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 13265000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000020 Expected=dfc1f60c Got=dfc1f60c
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 13275000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000020 Data=dfc1f60c Prot=xxx
# [DRAM READ] addr=10000024 data=b65f3025
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 13315000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000024 Data=b65f3025 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 13315000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000024 Expected=b65f3025 Got=b65f3025
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 13325000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000024 Data=b65f3025 Prot=xxx
# [DRAM READ] addr=10000028 data=cd525977
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 13365000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000028 Data=cd525977 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 13365000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000028 Expected=cd525977 Got=cd525977
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 13375000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000028 Data=cd525977 Prot=xxx
# [DRAM READ] addr=1000002c data=f2b36461
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 13415000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=1000002c Data=f2b36461 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 13415000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=1000002c Expected=f2b36461 Got=f2b36461
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 13425000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=1000002c Data=f2b36461 Prot=xxx
# [DRAM READ] addr=10000030 data=19f62874
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 13465000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000030 Data=19f62874 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 13465000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000030 Expected=19f62874 Got=19f62874
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 13475000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000030 Data=19f62874 Prot=xxx
# [DRAM READ] addr=10000034 data=7a662c05
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 13515000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000034 Data=7a662c05 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 13515000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000034 Expected=7a662c05 Got=7a662c05
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 13525000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000034 Data=7a662c05 Prot=xxx
# [DRAM READ] addr=10000038 data=d6a44eec
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 13565000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000038 Data=d6a44eec Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 13565000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000038 Expected=d6a44eec Got=d6a44eec
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 13575000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000038 Data=d6a44eec Prot=xxx
# [DRAM READ] addr=1000003c data=9335cc71
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 13615000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=1000003c Data=9335cc71 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 13615000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=1000003c Expected=9335cc71 Got=9335cc71
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 13625000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=1000003c Data=9335cc71 Prot=xxx
# [DRAM READ] addr=10000040 data=c512e7c7
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 13665000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000040 Data=c512e7c7 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 13665000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000040 Expected=c512e7c7 Got=c512e7c7
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 13675000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000040 Data=c512e7c7 Prot=xxx
